hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
0.258819,0.62349,-0.5,1,0.571124,1.102354,0.882794,-0.964958,0.244,0,1,0,0,1
0.965926,0.62349,0.5,0,-0.832477,-0.404132,0.727749,-1.687144,0.0,0,1,0,0,0
1.0,0.62349,-0.866025,1,0.581921,1.012563,0.817825,0.169907,0.943,0,1,1,0,0
-0.866025,-0.900969,-0.5,1,1.294519,1.212098,0.576154,-1.648456,0.827,0,1,0,0,0
-1.0,0.62349,1.0,0,-0.994431,-0.663527,0.65326,0.608378,0.996,0,0,0,0,0
-0.258819,-0.900969,-1.0,1,1.596833,0.384029,0.19336,-0.474902,0.446,1,1,0,0,0
0.258819,0.62349,0.866025,1,0.12845,-0.154714,0.417658,-0.358837,0.446,1,1,0,0,0
0.5,0.62349,0.5,1,-1.469496,-1.391829,0.480961,2.065647,1.0,0,0,0,1,0
-0.707107,1.0,0.866025,1,-1.653044,-2.040316,0.267611,2.375156,0.446,0,0,0,1,0
0.866025,-0.222521,-0.5,0,1.143362,1.291912,0.685269,-1.687144,0.793,0,1,0,0,0
0.965926,-0.222521,0.866025,0,-0.098286,0.054797,0.608282,-0.088017,1.0,0,1,0,0,0
-0.258819,-0.900969,0.5,1,-0.163067,0.44389,0.886364,0.015153,0.704,0,1,1,0,0
-1.0,0.62349,1.0,1,-1.339933,-1.441712,0.404688,-0.036432,0.253,0,0,0,0,0
0.866025,0.62349,-0.5,0,0.959814,1.391679,0.839481,-1.016542,0.793,0,1,0,0,1
0.965926,-0.900969,-0.5,1,1.121768,0.603517,0.38327,0.208596,0.988,0,1,0,0,0
0.707107,0.62349,-0.866025,1,0.776266,1.152237,0.789624,0.285973,0.793,0,1,0,0,0
0.866025,-0.222521,-0.5,0,-0.033504,0.453866,0.818539,0.402039,0.99,0,1,1,0,0
0.5,0.62349,0.866025,0,-0.098286,0.50375,0.891599,0.028049,0.875,0,1,0,0,1
-0.866025,-0.900969,-0.866025,1,2.007116,1.331818,0.37732,0.866302,0.513,0,1,0,0,0
-0.866025,-0.900969,1.0,1,-1.458699,-0.703434,0.91742,-0.100913,1.0,0,0,1,1,1
-0.965926,1.0,0.866025,1,-0.864868,-1.341945,0.281533,2.813627,0.889,0,1,0,0,0
-1.0,-0.900969,-0.0,1,0.625109,0.783098,0.660162,0.376246,0.988,0,1,0,0,0
0.258819,-0.900969,-1.0,1,0.83025,1.042493,0.701095,-1.687144,0.642,0,1,0,0,0
0.866025,0.62349,-1.0,1,0.895032,0.783098,0.539862,0.118323,0.793,0,1,0,0,0
0.258819,0.62349,-0.5,1,0.862641,1.431586,0.926107,-0.526487,0.793,0,1,0,0,0
0.5,-0.900969,0.866025,1,-1.361527,-0.853085,0.738696,-0.410421,0.891,0,0,0,0,0
0.5,1.0,0.5,1,-1.545075,-1.451689,0.485959,0.556793,0.793,0,0,0,1,0
0.866025,-0.900969,-0.866025,1,1.035392,1.381702,0.793075,0.169907,0.96,0,1,0,0,0
-0.707107,-0.900969,0.0,1,-1.048416,-1.940549,0.140052,2.63308,0.244,0,1,0,0,0
-0.707107,0.62349,-0.866025,0,0.26881,0.553634,0.707996,0.543897,1.0,0,1,0,0,0
-0.258819,1.0,-1.0,1,1.780381,1.441563,0.490957,1.343461,0.446,1,1,0,0,0
0.258819,0.62349,-0.866025,0,1.996319,1.102354,0.304022,-0.964958,0.327,0,1,0,0,0
0.707107,-0.222521,-0.866025,1,0.970611,1.431586,0.859948,-0.526487,0.446,0,1,0,0,0
1.0,-0.900969,-0.5,1,-0.519366,-0.493923,0.513089,1.511111,0.793,0,1,0,0,0
0.5,-0.900969,-1.0,1,0.905829,0.294239,0.335911,0.324662,0.244,1,1,0,0,0
0.965926,0.62349,0.866025,0,-0.832477,-0.833132,0.479891,0.36335,0.823,0,1,0,0,0
0.707107,-0.222521,-0.0,0,-0.065895,0.423936,0.813898,-1.068127,0.0,0,1,0,0,0
-0.0,-0.900969,0.5,1,0.258013,0.224402,0.538791,-0.307252,0.839,1,1,0,0,0
0.258819,0.62349,-0.5,1,0.895032,0.334146,0.356616,-0.964958,0.464,1,1,0,0,0
0.258819,-0.900969,0.0,1,-0.886462,-1.6612,0.183603,-0.99075,0.793,1,1,0,0,0
-0.0,-0.222521,-1.0,1,2.017913,1.371725,0.389814,0.930783,0.446,1,1,0,0,0
-0.258819,-0.900969,-0.0,1,0.916626,1.501423,0.937768,-0.500695,0.865,0,1,0,0,0
-0.0,-0.222521,0.5,0,0.096059,0.234378,0.616254,-0.771515,0.996,1,1,0,0,0
-0.5,0.62349,0.0,0,-0.443788,-0.59369,0.437054,0.63417,0.446,0,1,0,0,0
0.707107,-0.900969,0.5,1,-1.782607,-1.262131,0.716564,1.00816,1.0,0,0,0,1,1
1.0,-0.900969,-0.0,1,1.035392,1.281935,0.731318,0.453624,0.793,0,1,0,0,0
-0.707107,-0.222521,1.0,1,-1.782607,-1.341945,0.666825,-0.977854,0.822,0,0,0,0,0
-0.0,-0.900969,0.5,1,0.031277,-1.202271,0.111851,0.414935,0.793,1,0,0,0,0
-0.866025,-0.900969,1.0,1,-0.443788,-0.932899,0.300214,0.917886,0.893,0,0,0,0,0
0.866025,0.62349,-0.866025,1,0.959814,1.012563,0.625416,-0.977854,0.0,0,1,0,0,0
-0.707107,-0.900969,0.866025,1,-0.346615,-0.992759,0.253451,-1.016542,0.891,1,1,0,0,0
-0.866025,0.62349,0.5,0,-0.249443,-0.10483,0.597335,-1.622663,0.244,0,1,0,0,0
-0.5,-0.222521,0.866025,1,-1.059213,-0.354249,0.908139,-0.088017,0.811,0,0,0,0,1
1.0,-0.222521,-0.5,0,0.949017,1.042493,0.64505,0.079634,0.891,0,1,0,0,0
-0.866025,-0.222521,-1.0,0,0.506342,0.803052,0.730248,-0.062224,1.0,1,1,0,0,0
0.5,1.0,-0.5,1,-0.864868,-0.204598,0.888862,0.582585,1.0,0,1,1,0,1
0.965926,0.62349,-0.0,1,0.733078,1.05247,0.757139,-0.513591,0.822,0,1,0,0,0
1.0,-0.222521,-0.0,1,-0.044301,-0.214574,0.455973,-0.036432,0.272,0,1,0,0,0
0.258819,-0.900969,0.866025,1,-1.188776,-0.773271,0.694074,-0.565176,0.891,0,1,0,0,0
-0.5,-0.900969,-0.5,1,1.456473,0.56361,0.275821,1.046848,0.492,1,1,0,0,0
0.707107,1.0,-0.0,1,0.560327,0.064774,0.358877,-0.539383,0.974,0,1,0,0,0
0.0,-0.900969,0.5,1,-0.411397,0.054797,0.779629,-1.068127,0.244,0,1,0,0,0
-0.258819,-0.222521,0.0,1,-0.648929,-0.743341,0.450738,-0.062224,0.988,0,1,0,0,0
-0.0,-0.900969,0.5,1,1.154158,0.593541,0.369348,-0.539383,0.793,1,1,0,0,0
0.0,-0.222521,0.0,1,-1.372324,-1.272108,0.497501,-1.687144,0.96,0,1,0,0,0
1.0,-0.900969,0.0,1,-0.605742,-0.773271,0.417063,-0.823099,0.244,0,1,0,0,0
0.707107,-0.222521,-0.866025,1,0.873438,0.932749,0.625297,1.691658,0.96,0,1,1,0,1
0.5,-0.222521,-0.866025,1,1.21894,1.391679,0.701214,-0.268563,0.793,0,1,0,0,0
-0.5,-0.222521,0.0,1,-1.048416,-0.493923,0.799738,0.337558,1.0,0,1,1,0,1
-0.707107,-0.900969,0.5,1,-1.512684,-1.541479,0.423608,2.968381,0.889,0,0,0,0,0
-0.866025,0.62349,-1.0,0,0.743875,-0.10483,0.249405,1.137122,0.244,1,1,0,0,0
0.5,-0.900969,-0.866025,1,0.290404,0.673354,0.768325,-1.068127,0.244,0,1,0,0,0
-1.0,-0.222521,0.866025,1,-1.339933,-1.770944,0.268206,1.5498,0.793,0,0,0,0,0
-0.258819,-0.222521,-0.5,0,0.873438,1.441563,0.928248,-0.294356,0.941,0,1,0,0,0
0.965926,1.0,0.5,1,0.808657,1.152237,0.777249,0.118323,0.446,0,1,0,0,0
0.5,0.62349,0.866025,1,-0.724508,-0.833132,0.436221,-0.977854,0.988,0,1,0,0,0
0.258819,-0.222521,0.866025,0,-1.890577,-1.940549,0.391361,1.975374,0.244,0,0,0,0,0
1.0,0.62349,-1.0,0,1.024595,1.321842,0.760709,-0.100913,0.96,0,1,1,0,1
0.866025,0.62349,-0.0,0,0.884235,1.212098,0.773917,-1.687144,0.244,0,1,0,0,1
-0.5,1.0,0.866025,1,0.581921,-0.214574,0.257615,0.853405,0.0,1,1,0,0,0
0.866025,0.62349,0.0,1,-0.767696,-1.05262,0.358996,0.118323,0.793,0,1,0,0,0
-0.866025,-0.900969,-0.0,1,0.625109,0.004914,0.318182,0.414935,0.848,0,1,0,0,0
1.0,-0.900969,-0.866025,1,0.916626,1.501423,0.936816,-0.500695,0.717,0,1,0,0,1
0.965926,-0.222521,0.5,1,0.679093,1.11233,0.823893,-0.07512,1.0,0,1,0,0,1
-0.965926,-0.900969,0.866025,1,-0.184661,0.513727,0.954664,-1.674248,0.935,0,1,0,0,1
-0.258819,-0.900969,-0.0,1,-0.055098,0.274285,0.714303,-0.294356,0.244,0,1,0,0,0
-0.866025,-0.900969,-0.0,1,0.819454,1.002586,0.68396,0.221492,0.969,0,1,1,0,0
0.707107,1.0,-0.0,1,1.143362,1.271958,0.675512,-0.823099,0.244,0,1,0,0,0
-0.5,-0.222521,-0.866025,1,1.229737,1.102354,0.55307,0.182804,0.907,0,1,0,0,0
-0.965926,0.62349,0.866025,1,-0.238646,0.354099,0.875297,1.00816,0.961,0,0,0,0,1
-0.5,0.62349,-0.866025,0,1.996319,0.783098,0.21347,1.382149,0.446,1,1,0,0,0
-0.866025,-0.900969,0.866025,1,0.68989,1.222074,0.889814,0.273077,1.0,0,1,1,0,1
0.0,-0.222521,-0.5,1,0.895032,1.012563,0.651832,-0.61676,0.446,0,1,0,0,0
-0.965926,0.62349,1.0,1,-1.123995,-1.11248,0.470014,-0.964958,0.964,0,0,0,0,0
-0.866025,-0.900969,-0.5,1,-0.26024,0.394006,0.920514,2.052751,1.0,0,1,1,0,1
0.5,-0.222521,-0.5,0,-0.843274,-0.663527,0.575797,-0.823099,0.244,0,1,0,0,0
-0.866025,1.0,-0.5,1,1.175752,1.391679,0.726202,-0.71993,0.803,0,1,0,0,0
-0.258819,0.62349,-0.5,0,-0.508569,0.094704,0.864231,0.234388,1.0,0,1,1,0,1
0.965926,0.62349,-0.866025,0,0.258013,0.603517,0.741552,-0.333044,0.337,0,1,0,0,0
0.0,-0.900969,-0.5,1,-0.659726,-0.394156,0.638624,0.414935,0.823,0,1,0,0,0
-0.5,1.0,1.0,1,-0.573351,-1.05262,0.297001,0.402039,0.462,0,0,0,0,0
0.0,-0.222521,-0.866025,0,0.679093,0.842959,0.666468,-0.088017,0.484,0,1,0,0,1
-0.866025,0.62349,0.5,1,-1.588263,-0.982783,0.789624,1.44663,1.0,0,0,1,1,1
0.0,0.62349,-0.5,0,-1.167182,-0.693457,0.732746,-0.823099,0.446,0,1,0,0,0
0.707107,0.62349,-0.866025,1,1.035392,1.172191,0.671228,-1.068127,0.956,0,1,0,0,0
0.258819,1.0,1.0,1,-1.145588,-0.902969,0.589838,-0.358837,0.891,0,0,0,0,0
0.5,-0.222521,0.0,0,-0.940447,-1.152387,0.376487,1.330565,0.947,0,1,0,0,0
-0.5,0.62349,0.0,1,0.635906,-0.883015,0.079724,0.427831,0.891,0,1,0,0,0
-0.707107,-0.900969,0.5,1,0.150044,0.673354,0.848287,0.09253,1.0,0,1,1,0,1
-0.866025,1.0,0.5,1,-0.508569,-0.214574,0.663137,-0.732826,0.891,0,0,0,0,0
0.965926,-0.222521,-0.866025,0,0.571124,1.012563,0.825321,-0.07512,1.0,0,1,0,0,1
-1.0,-0.900969,-0.0,1,0.873438,0.224402,0.322465,-0.410421,0.244,1,1,0,0,0
0.258819,-0.900969,-0.866025,1,1.100174,1.501423,0.830081,0.556793,0.513,0,1,0,0,0
-1.0,-0.222521,-0.5,0,-0.454585,-1.102503,0.245835,0.208596,0.928,1,1,0,0,0
-0.258819,-0.900969,-0.0,1,0.927423,1.371725,0.852094,-0.397525,0.946,0,1,1,0,1
-1.0,-0.900969,0.5,1,-0.68132,-0.553783,0.559971,0.608378,0.446,0,0,0,1,0
-0.707107,-0.222521,1.0,0,-0.68132,0.114658,0.999524,-0.500695,1.0,0,0,0,0,1
-0.707107,0.62349,-0.0,0,1.521254,0.852936,0.351856,2.001166,0.244,1,1,0,0,0
0.258819,-0.222521,0.5,0,-1.868983,-1.511549,0.610186,-1.068127,0.244,0,0,0,0,0
1.0,-0.222521,1.0,0,-1.264355,-0.793225,0.720609,-1.687144,0.0,0,0,0,0,0
-0.707107,-0.222521,0.5,1,-1.469496,-1.062596,0.671704,-0.333044,0.891,0,0,0,0,0
0.0,-0.222521,0.0,0,-1.361527,-1.002736,0.649929,-0.771515,0.943,0,1,0,0,0
0.965926,-0.222521,-0.5,0,-0.152271,0.50375,0.931937,-0.242771,1.0,0,1,1,0,1
-0.5,0.62349,0.866025,0,-1.545075,-1.05262,0.717753,-0.294356,0.793,0,1,0,0,0
1.0,0.62349,-0.5,0,0.311998,0.603517,0.715612,-0.71993,0.988,0,1,1,0,1
0.866025,0.62349,-0.866025,0,1.909944,1.321842,0.404093,-0.526487,0.446,0,1,0,0,0
0.258819,-0.222521,1.0,1,-1.545075,-0.962829,0.784626,-0.771515,0.244,0,0,0,0,0
-0.866025,0.62349,-0.0,1,1.370097,0.763145,0.364231,0.866302,0.456,0,1,0,0,0
-0.258819,0.62349,0.866025,1,-1.512684,-1.02269,0.715969,-0.500695,0.793,0,0,0,0,0
-0.707107,-0.900969,-0.866025,1,1.521254,1.341795,0.546525,1.111329,0.705,0,1,0,0,0
0.707107,0.62349,0.5,1,0.096059,0.713261,0.918729,-0.539383,1.0,0,1,0,0,1
-1.0,-0.222521,-0.866025,0,0.916626,-0.713411,0.071038,-1.622663,0.456,1,1,0,0,0
0.965926,0.62349,0.0,0,-1.275152,-1.511549,0.347216,-0.771515,0.0,0,1,0,0,0
0.5,-0.900969,-0.5,1,-0.584148,-0.354249,0.627082,0.853405,0.793,0,1,0,0,0
0.866025,-0.900969,-1.0,1,0.635906,1.162214,0.882794,0.402039,0.947,0,1,0,0,0
-0.5,0.62349,0.5,0,-1.35073,-0.663527,0.870419,-0.513591,1.0,0,0,1,0,1
-0.5,-0.222521,-0.0,0,1.283722,0.493773,0.295812,-0.113809,0.327,1,1,0,0,0
1.0,-0.222521,-0.866025,1,-0.573351,0.054797,0.882913,-0.823099,0.637,0,1,0,0,1
0.965926,1.0,0.866025,1,-1.113198,-1.102503,0.470133,0.659963,1.0,0,0,0,0,0
0.5,0.62349,-0.5,0,-0.508569,0.094704,0.86554,0.169907,1.0,0,1,1,0,1
-0.5,0.62349,0.0,0,-1.49109,-1.162364,0.622442,-0.126705,0.793,0,1,0,0,0
0.5,-0.900969,-0.866025,1,0.26881,0.842959,0.889219,-0.036432,1.0,0,1,0,0,1
1.0,-0.222521,0.5,1,-1.35073,-0.703434,0.841623,0.144115,1.0,0,0,0,0,0
-0.866025,0.62349,-1.0,0,1.240534,0.374053,0.274512,0.711547,0.466,1,1,0,0,0
-0.707107,0.62349,1.0,0,0.398373,-0.04497,0.370895,-0.294356,0.813,1,0,0,0,0
-0.707107,0.62349,1.0,0,-1.048416,-0.434063,0.833651,-0.732826,1.0,0,0,0,0,1
-0.866025,-0.222521,0.866025,1,-0.638133,-0.942876,0.362446,-0.268563,0.0,1,1,0,0,1
-0.5,-0.900969,-0.0,1,0.204028,0.733215,0.857092,0.028049,1.0,0,1,1,0,1
-0.5,-0.900969,-0.866025,1,1.715599,1.381702,0.490957,0.208596,0.642,0,1,0,0,0
-0.965926,-0.900969,-1.0,1,0.592718,1.172191,0.916468,0.840509,1.0,0,1,1,0,1
0.707107,-0.900969,-0.5,1,0.40917,-0.543807,0.202999,-0.732826,0.823,0,1,0,0,0
0.866025,1.0,-0.0,1,0.484749,0.394006,0.524036,0.144115,0.612,0,1,0,0,0
-0.258819,-0.900969,-1.0,1,0.581921,1.11233,0.885412,0.376246,1.0,0,1,1,0,0
-0.5,-0.222521,0.5,0,-2.54919,-2.608989,0.340671,-0.062224,0.446,0,0,0,0,0
0.258819,-0.900969,0.5,1,0.733078,0.892842,0.669205,-0.088017,0.244,0,1,0,0,0
-0.866025,-0.222521,0.866025,1,0.031277,-0.444039,0.335198,-0.487798,0.253,0,1,0,0,0
0.5,0.62349,1.0,0,-1.188776,-1.102503,0.507853,-0.771515,1.0,0,0,0,0,0
-0.5,-0.900969,-0.0,1,0.279607,0.344122,0.586625,1.395045,0.244,1,1,0,0,0
-0.5,1.0,-0.5,1,0.571124,-0.613644,0.150405,2.246194,0.476,1,1,0,0,0
0.5,1.0,0.0,1,-1.21037,-0.942876,0.602213,-0.732826,0.235,0,1,0,0,0
0.707107,-0.900969,-0.866025,1,0.042074,-0.214574,0.425274,1.253187,0.244,0,1,0,0,0
0.258819,0.62349,0.866025,1,0.506342,0.603517,0.616968,1.407942,0.793,1,0,0,0,0
-0.5,1.0,0.0,1,-0.702914,-0.553783,0.569372,0.595482,0.992,1,1,0,0,0
-0.965926,-0.222521,0.0,0,-0.335818,-1.750991,0.055926,-0.126705,0.813,1,1,0,0,0
1.0,-0.900969,0.866025,1,-0.68132,-0.773271,0.449429,-0.216978,0.99,0,0,0,1,0
0.0,-0.222521,-0.5,1,-0.864868,-0.663527,0.584246,-1.068127,0.244,0,1,0,0,0
-0.965926,-0.900969,0.866025,1,-0.238646,0.334146,0.858639,-0.745722,0.813,0,1,0,0,1
-0.965926,1.0,0.5,1,-1.717826,-0.992759,0.875178,1.769035,1.0,0,0,1,1,1
-0.5,0.62349,-0.866025,0,1.283722,1.162214,0.558187,0.350454,0.964,1,1,0,0,0
1.0,-0.222521,0.5,1,0.139247,0.663378,0.845193,-0.513591,0.996,0,1,0,0,0
-0.5,0.62349,-0.0,1,0.635906,1.222074,0.923608,0.582585,0.363,0,1,0,0,0
-0.866025,-0.222521,-1.0,0,1.46727,0.892842,0.385293,-0.333044,0.244,1,1,0,0,0
-0.707107,-0.900969,0.5,1,-0.746102,-0.204598,0.804736,-0.61676,0.909,1,0,0,0,0
-0.866025,0.62349,0.0,0,-0.854071,-0.414109,0.727273,-0.062224,0.244,0,1,0,0,0
-0.866025,-0.222521,-0.866025,1,0.193231,-0.404132,0.301166,0.015153,0.861,0,1,0,0,0
0.866025,0.62349,0.866025,1,0.096059,0.723238,0.921228,-0.552279,1.0,0,1,0,0,1
0.5,-0.900969,-0.5,1,1.024595,1.441563,0.833294,-1.687144,0.793,0,1,0,0,1
-0.5,-0.900969,-0.866025,1,0.26881,0.623471,0.74762,-0.99075,0.958,1,1,0,0,0
-0.965926,-0.900969,0.866025,1,0.322795,0.294239,0.548905,-0.294356,0.244,0,1,0,0,0
0.258819,-0.222521,0.0,0,-0.281834,-0.224551,0.550809,-0.823099,0.244,0,1,0,0,0
0.258819,-0.900969,-1.0,1,0.635906,1.222074,0.925155,-0.745722,1.0,0,1,0,0,0
0.258819,-0.900969,1.0,1,-1.048416,-0.434063,0.834246,1.17581,1.0,0,0,1,0,1
0.258819,1.0,-0.866025,1,1.240534,1.291912,0.638624,0.182804,0.858,0,1,0,0,0
0.707107,-0.900969,0.5,1,-1.199573,-0.962829,0.584008,-1.016542,0.891,0,0,0,0,0
0.965926,0.62349,-0.866025,1,0.808657,1.331818,0.891837,-0.797307,0.601,0,1,1,0,1
-0.5,0.62349,0.0,1,0.571124,-0.543807,0.167777,-0.590968,0.793,1,1,0,0,0
-0.258819,0.62349,-0.0,1,1.46727,0.713261,0.31961,0.247284,0.253,1,1,0,0,0
-0.5,-0.222521,0.0,0,-0.022707,-0.394156,0.372204,0.943679,0.478,1,1,0,0,0
0.0,-0.222521,0.5,1,-1.793404,-1.122457,0.836625,-1.055231,0.493,0,0,0,1,1
-0.258819,-0.222521,0.866025,0,-0.033504,-0.982783,0.178129,-0.474902,0.462,1,1,0,0,0
-0.5,0.62349,0.0,0,-1.188776,-0.703434,0.737982,0.144115,0.96,0,1,1,0,0
1.0,-0.222521,0.866025,0,-0.519366,-0.59369,0.469538,-0.823099,0.0,0,1,0,0,0
0.258819,1.0,-0.866025,1,0.733078,1.162214,0.825916,-0.61676,0.793,0,1,0,0,0
0.5,0.62349,-1.0,1,0.808657,0.284262,0.364588,1.27898,0.625,0,1,0,0,0
-0.707107,-0.222521,-0.5,1,0.333592,-0.354249,0.278201,-0.062224,0.807,1,1,0,0,0
0.5,0.62349,0.866025,1,-0.908056,-1.192294,0.351023,-0.320148,0.875,0,0,0,0,0
0.258819,-0.900969,-0.866025,1,0.614312,0.653401,0.600071,0.814717,0.446,0,1,0,0,0
-0.258819,1.0,-1.0,1,0.279607,0.394006,0.615659,-1.687144,0.0,0,1,0,0,0
0.965926,1.0,1.0,1,-0.92965,-0.284412,0.874703,-0.539383,0.988,0,0,1,0,1
-0.866025,1.0,0.866025,1,-0.864868,-1.441712,0.245954,1.291876,0.861,0,0,0,0,0
-0.866025,-0.222521,-0.866025,1,1.823568,1.291912,0.418729,0.144115,0.264,0,1,0,0,0
0.707107,-0.222521,-0.0,0,0.711484,0.773122,0.614826,-0.036432,0.0,0,1,0,0,0
0.707107,-0.900969,-0.866025,1,0.365982,0.673354,0.729296,-0.71993,0.244,0,1,0,0,0
0.707107,-0.900969,0.0,1,-0.206255,0.403983,0.888743,-1.635559,0.988,0,1,0,0,1
-0.707107,0.62349,0.5,1,-1.976952,-1.611317,0.611019,-0.281459,0.244,0,0,0,1,0
-0.965926,0.62349,-0.866025,0,0.992204,0.613494,0.431104,-0.771515,0.446,1,1,0,0,0
-1.0,-0.222521,0.866025,1,-1.329136,-0.992759,0.638981,1.137122,0.911,0,0,0,1,0
-0.707107,-0.222521,0.0,0,0.106856,0.403983,0.70395,0.595482,0.244,0,1,0,0,0
-0.866025,-0.222521,0.5,0,-1.221167,-1.282085,0.431223,1.137122,0.813,0,0,0,0,0
0.707107,1.0,0.866025,1,-1.642247,-0.972806,0.838172,-0.126705,0.981,0,0,1,0,1
-0.5,0.62349,0.5,1,-0.217052,0.314192,0.836387,0.956575,0.991,0,0,1,0,1
-0.707107,1.0,0.5,1,-0.033504,0.56361,0.888862,-1.016542,0.889,0,1,0,0,0
-0.866025,1.0,1.0,1,-1.113198,-0.483946,0.846145,1.291876,0.938,0,0,1,0,1
-0.0,-0.222521,0.0,1,-0.098286,-0.753318,0.264398,1.059745,0.793,1,1,0,0,0
0.866025,0.62349,-0.866025,1,0.074465,0.493773,0.778082,-0.281459,0.0,0,1,0,0,0
1.0,-0.900969,-0.5,1,0.106856,-0.414109,0.322584,-0.062224,0.988,0,1,0,0,0
-0.0,1.0,-0.5,1,1.272925,1.331818,0.646954,-0.036432,0.632,0,1,0,0,0
0.707107,0.62349,0.866025,0,0.592718,1.102354,0.868872,-1.609767,0.864,0,1,0,0,1
1.0,0.62349,0.5,1,-0.994431,-0.384179,0.835792,-0.049328,1.0,0,0,1,0,1
-0.965926,-0.900969,0.866025,1,-0.217052,0.004914,0.638981,-0.939165,0.822,0,1,0,0,0
0.965926,-0.900969,0.5,1,-1.469496,-1.6612,0.356021,1.730346,0.0,0,0,0,1,0
1.0,-0.900969,0.0,1,-0.098286,0.56361,0.932294,-0.487798,1.0,0,1,0,0,1
-1.0,-0.222521,-0.0,0,0.506342,1.012563,0.861376,-0.681241,1.0,1,1,0,0,0
-0.258819,0.62349,-0.0,0,0.387576,-0.384179,0.254641,-0.229875,0.244,1,1,0,0,0
-0.258819,-0.900969,0.0,1,-1.037619,-0.843108,0.575202,3.213408,1.0,0,1,0,0,0
0.965926,-0.900969,0.866025,1,-0.173864,0.334146,0.818182,-1.674248,0.483,0,1,0,0,0
0.965926,0.62349,-0.0,0,0.927423,1.501423,0.934436,-0.333044,0.898,0,1,0,0,0
-0.5,-0.222521,0.0,0,-0.875665,-0.324319,0.804736,-0.629657,1.0,0,1,0,0,0
0.866025,0.62349,0.0,0,-1.469496,-1.970479,0.232865,1.833516,0.839,0,1,0,0,0
0.965926,-0.222521,-1.0,0,0.862641,1.222074,0.792718,0.453624,0.983,0,1,0,0,0
0.965926,-0.222521,-0.5,0,0.538733,0.643424,0.624941,-0.281459,0.0,0,1,0,0,0
-0.258819,-0.900969,0.866025,1,0.096059,-0.274435,0.377439,0.389143,0.244,1,1,0,0,0
-1.0,-0.222521,1.0,0,-1.642247,-1.17234,0.697882,-0.823099,0.813,0,0,0,0,0
-1.0,-0.900969,-1.0,1,1.413285,0.423936,0.245835,0.46652,0.244,0,1,0,0,0
-0.965926,1.0,-1.0,1,1.488863,1.431586,0.601261,0.63417,0.793,0,1,0,0,0
-0.866025,-0.900969,0.5,1,-1.825795,-1.60134,0.536649,-0.062224,1.0,0,0,0,1,0
0.866025,-0.900969,-0.866025,1,-0.217052,0.394006,0.887197,-0.99075,0.968,0,1,1,0,0
0.866025,0.62349,-0.866025,0,-0.756899,-0.264458,0.771061,2.001166,1.0,0,1,1,0,1
-0.258819,1.0,-0.866025,1,1.035392,1.441563,0.831033,0.840509,0.891,0,1,0,0,0
0.0,1.0,1.0,1,-1.674638,-1.122457,0.751904,-1.042335,0.0,0,0,0,0,0
-0.258819,-0.900969,-1.0,1,1.294519,1.291912,0.616254,0.801821,0.813,1,1,0,0,0
1.0,0.62349,0.866025,0,-1.782607,-1.501573,0.569848,0.182804,0.446,0,0,0,1,0
-0.707107,-0.900969,0.0,1,1.413285,-0.344272,0.068658,1.756139,0.244,1,1,0,0,0
-0.258819,-0.900969,-0.866025,1,0.808657,1.291912,0.865064,-0.99075,0.793,0,1,0,0,0
-0.0,0.62349,-0.0,1,1.229737,1.232051,0.614112,-0.539383,0.634,1,1,0,0,0
-1.0,1.0,-0.866025,1,1.46727,0.852936,0.368039,-0.964958,0.01,0,1,0,0,1
0.866025,0.62349,-0.5,0,0.085262,0.663378,0.881366,-0.242771,0.891,0,1,1,0,0
-0.258819,-0.222521,0.866025,0,-0.983634,-1.102503,0.417539,0.131219,1.0,0,0,0,0,0
0.258819,1.0,0.5,1,-1.231964,-0.603667,0.840671,-0.539383,0.244,0,0,0,0,0
0.707107,-0.900969,-0.866025,1,0.679093,1.072424,0.797596,-0.410421,0.513,0,1,0,0,0
-0.965926,0.62349,0.866025,1,-0.335818,-0.663527,0.369705,1.794827,0.822,0,1,0,0,0
-0.5,0.62349,0.5,1,0.54953,1.092377,0.886245,-1.687144,0.857,1,1,0,0,1
1.0,-0.222521,-1.0,1,1.348503,1.281935,0.585911,0.414935,0.507,0,1,0,0,0
-0.965926,0.62349,-1.0,0,0.6575,1.062447,0.803903,-0.036432,0.932,1,1,1,0,0
-0.707107,-0.900969,0.0,1,-1.177979,-1.501573,0.321395,0.015153,0.244,1,1,0,0,0
-0.866025,0.62349,0.866025,0,-0.109083,0.523703,0.913137,-0.255667,0.923,0,0,0,0,0
-0.258819,-0.900969,-0.866025,1,0.54953,0.653401,0.625059,-0.113809,0.831,0,1,0,0,0
0.707107,-0.222521,0.866025,0,0.311998,0.543657,0.682889,-0.100913,0.467,0,1,0,0,0
0.258819,-0.222521,-0.866025,1,1.715599,1.012563,0.350309,0.608378,0.824,1,1,0,0,0
0.707107,0.62349,-0.5,0,0.6575,0.573587,0.537244,-0.823099,0.974,0,1,0,0,0
-0.866025,1.0,-0.866025,1,0.517139,1.072424,0.893979,0.131219,0.988,0,1,0,0,0
0.707107,-0.222521,-0.5,1,1.110971,1.401656,0.768801,-0.526487,0.793,0,1,0,0,1
-0.866025,-0.900969,0.0,1,-0.389803,-0.952852,0.2807,0.479416,0.244,0,1,0,0,0
